source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,1,1,178,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,177,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,176,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,175,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,174,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,173,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,172,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,171,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,170,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,169,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,168,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,167,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,166,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,165,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,164,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,163,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,162,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,161,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,160,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,159,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,158,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,157,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,156,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,155,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,154,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,153,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,152,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,151,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,150,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,149,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,148,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,147,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,146,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,145,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,144,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,143,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,142,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,141,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,140,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,139,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,138,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,137,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,136,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,135,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,134,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,133,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,132,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,131,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,130,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,129,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,128,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,127,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,126,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,125,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,124,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,123,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,122,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,121,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,120,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,119,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,118,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,117,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,116,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,115,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,114,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,113,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,112,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,111,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,110,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,109,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,108,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,107,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,106,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,105,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,104,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,103,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,102,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,101,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,100,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,99,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,98,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,97,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,96,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,95,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,94,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,93,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,92,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,91,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,90,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,89,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,88,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,87,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,86,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,85,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,84,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,83,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,82,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,81,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,80,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,79,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,78,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,77,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,76,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,75,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,74,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,73,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,72,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,71,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,70,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,69,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,68,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,67,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,66,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,65,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,64,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,63,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,62,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,61,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,60,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,59,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,58,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,57,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,56,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,55,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,54,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,53,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,52,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,51,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,50,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,49,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,48,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,47,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,46,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,45,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,44,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,43,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,42,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,41,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,40,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,39,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,38,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,37,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,36,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,35,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,34,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,33,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,32,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,31,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,30,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,29,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,28,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,27,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,26,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,25,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,24,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,23,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,22,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,21,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,20,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,19,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,18,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,17,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,16,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,15,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,14,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,13,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,12,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,11,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,10,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,9,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,8,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,7,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,6,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,5,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,4,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,3,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,2,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,1,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,1,0,0.0,,247,2.0,229,1.9989207849222526,4.5,4.0
noise_scan_raw,gaussian,1,2,255,68713.84622493901,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,254,67979.45503574728,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,253,71468.12712091503,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,252,77585.0623649036,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,251,83103.1647405625,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,250,99123.87668702616,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,249,110128.39863072026,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,248,131572.15442091608,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,247,153543.3711650471,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,246,148171.41413936694,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,245,134252.06773791698,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,244,101903.33137481535,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,243,81139.20151043563,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,242,48095.22350522802,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,241,33694.24353248803,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,240,16269.602406025186,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,239,8985.623773455385,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,238,4375.608136197468,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,237,1992.3179010561541,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,236,837.6573958585973,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,235,522.3739198215302,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,234,200.79209523614352,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,233,90.95086753948428,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,232,28.084648974838323,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,231,7.096180115827199,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,230,2.598604203364906,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,229,1.9988494343306293,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,228,1.2992810794045728,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,227,1.2992926586016056,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,226,1.299416729956272,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,225,0.9994789932082294,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,224,0.7996650191691684,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,223,0.9994509851765998,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,222,0.3997886535211915,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,221,0.8995538802084394,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,220,0.5996780931409105,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,219,0.599671748550535,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,218,0.09994671801055155,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,217,0.6996787116054173,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,216,0.29984240470381507,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,215,0.3997787079271806,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,214,0.19988558166193673,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,213,0.2998415973159474,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,212,0.2998567955143226,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,211,0.09994638934451407,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,210,0.09994847093259224,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,209,0.39978362350375274,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,208,0.09994831135698212,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,207,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,206,0.09994552482025824,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,205,0.19989516034752547,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,204,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,203,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,202,0.09995082651841146,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,201,0.09995689820144484,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,200,0.09994225500565035,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,199,0.09994525570143498,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,198,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,197,0.09994739916588813,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,196,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,195,0.09994274082036225,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,194,0.09994590825754532,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,193,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,192,0.09994321235092289,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,191,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,190,0.0999566623710342,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,189,0.09994522712253003,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,188,0.09994623453879597,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,187,0.09994724912038379,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,186,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,185,0.099949821391367,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,184,0.09994474366519804,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,183,0.09995429221809522,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,182,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,181,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,180,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,179,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,178,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,177,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,176,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,175,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,174,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,173,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,172,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,171,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,170,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,169,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,168,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,167,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,166,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,165,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,164,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
noise_scan_raw,gaussian,1,2,163,0.0,,247,2.0,229,1.9988494343306293,4.5,4.0
