esp_abeast_id,serial_port,chip,threshold,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,COM12,2,2,134,0.0,0,0,10.005454540252686,247,4,0.8913677317093446
1,COM12,2,2,133,0.0,0,0,10.00518012046814,247,4,0.8913677317093446
1,COM12,2,2,132,0.0,0,0,10.00549578666687,247,4,0.8913677317093446
1,COM12,2,2,131,0.0,0,0,10.004551887512207,247,4,0.8913677317093446
1,COM12,2,2,130,0.0,0,0,10.004149913787842,247,4,0.8913677317093446
1,COM12,2,2,129,0.0,0,0,10.005866765975952,247,4,0.8913677317093446
1,COM12,2,2,128,0.0,0,0,10.005462646484375,247,4,0.8913677317093446
1,COM12,2,2,127,0.0,0,0,10.004469633102417,247,4,0.8913677317093446
1,COM12,2,2,126,0.0,0,0,10.005356311798096,247,4,0.8913677317093446
1,COM12,2,2,125,0.0,0,0,10.005144596099854,247,4,0.8913677317093446
1,COM12,2,2,124,0.0,0,0,10.00560975074768,247,4,0.8913677317093446
1,COM12,2,2,123,0.0,0,0,10.005271196365356,247,4,0.8913677317093446
1,COM12,2,2,122,0.0,0,0,10.004378318786621,247,4,0.8913677317093446
1,COM12,2,2,121,0.0,0,0,10.005682706832886,247,4,0.8913677317093446
1,COM12,2,2,120,0.0,0,0,10.005546569824219,247,4,0.8913677317093446
1,COM12,2,2,119,0.0,0,0,10.005571842193604,247,4,0.8913677317093446
1,COM12,2,2,118,0.0,0,0,10.005182981491089,247,4,0.8913677317093446
1,COM12,2,2,117,0.0,0,0,10.005163431167603,247,4,0.8913677317093446
1,COM12,2,2,116,0.0,0,0,10.005337715148926,247,4,0.8913677317093446
1,COM12,2,2,115,0.0,0,0,10.00522232055664,247,4,0.8913677317093446
1,COM12,2,2,114,0.0,0,0,10.0053071975708,247,4,0.8913677317093446
1,COM12,2,2,113,0.0,0,0,10.004343271255493,247,4,0.8913677317093446
1,COM12,2,2,112,0.0,0,0,10.004170417785645,247,4,0.8913677317093446
1,COM12,2,2,111,0.0,0,0,10.00533413887024,247,4,0.8913677317093446
1,COM12,2,2,110,0.0,0,0,10.005692481994629,247,4,0.8913677317093446
1,COM12,2,2,109,0.0,0,0,10.005775690078735,247,4,0.8913677317093446
1,COM12,2,2,108,0.0,0,0,10.005390167236328,247,4,0.8913677317093446
1,COM12,2,2,107,0.0,0,0,10.004786014556885,247,4,0.8913677317093446
1,COM12,2,2,106,0.0,0,0,10.005246877670288,247,4,0.8913677317093446
1,COM12,2,2,105,0.0,0,0,10.00548768043518,247,4,0.8913677317093446
1,COM12,2,2,104,0.0,0,0,10.005595922470093,247,4,0.8913677317093446
1,COM12,2,2,103,0.0,0,0,10.005494594573975,247,4,0.8913677317093446
1,COM12,2,2,102,0.0,0,0,10.005846738815308,247,4,0.8913677317093446
1,COM12,2,2,101,0.0,0,0,10.00586462020874,247,4,0.8913677317093446
1,COM12,2,2,100,0.0,0,0,10.00540018081665,247,4,0.8913677317093446
1,COM12,2,2,99,0.0,0,0,10.005736351013184,247,4,0.8913677317093446
1,COM12,2,2,98,0.0,0,0,10.005412101745605,247,4,0.8913677317093446
1,COM12,2,2,97,0.0,0,0,10.005510807037354,247,4,0.8913677317093446
1,COM12,2,2,96,0.0,0,0,10.005364418029785,247,4,0.8913677317093446
1,COM12,2,2,95,0.0,0,0,10.004619836807251,247,4,0.8913677317093446
1,COM12,2,2,94,0.0,0,0,10.004782915115356,247,4,0.8913677317093446
1,COM12,2,2,93,0.0,0,0,10.00574803352356,247,4,0.8913677317093446
1,COM12,2,2,92,0.0,0,0,10.00430965423584,247,4,0.8913677317093446
1,COM12,2,2,91,0.0,0,0,10.005397319793701,247,4,0.8913677317093446
1,COM12,2,2,90,0.0,0,0,10.005496978759766,247,4,0.8913677317093446
1,COM12,2,2,89,0.0,0,0,10.005495071411133,247,4,0.8913677317093446
1,COM12,2,2,88,0.0,0,0,10.005112648010254,247,4,0.8913677317093446
1,COM12,2,2,87,0.0,0,0,10.005621910095215,247,4,0.8913677317093446
1,COM12,2,2,86,0.0,0,0,10.005344867706299,247,4,0.8913677317093446
1,COM12,2,2,85,0.0,0,0,10.004514217376709,247,4,0.8913677317093446
1,COM12,2,2,84,0.0,0,0,10.00549840927124,247,4,0.8913677317093446
1,COM12,2,2,83,0.0,0,0,10.005341529846191,247,4,0.8913677317093446
1,COM12,2,2,82,0.0,0,0,10.005495548248291,247,4,0.8913677317093446
1,COM12,2,2,81,0.0,0,0,10.004121780395508,247,4,0.8913677317093446
1,COM12,2,2,80,0.0,0,0,10.00485110282898,247,4,0.8913677317093446
1,COM12,2,2,79,0.0,0,0,10.005208253860474,247,4,0.8913677317093446
1,COM12,2,2,78,0.0,0,0,10.004301309585571,247,4,0.8913677317093446
1,COM12,2,2,77,0.0,0,0,10.004055500030518,247,4,0.8913677317093446
1,COM12,2,2,76,0.0,0,0,10.005294561386108,247,4,0.8913677317093446
1,COM12,2,2,75,0.0,0,0,10.004277467727661,247,4,0.8913677317093446
1,COM12,2,2,74,0.0,0,0,10.0052809715271,247,4,0.8913677317093446
1,COM12,2,2,73,0.0,0,0,10.005650043487549,247,4,0.8913677317093446
1,COM12,2,2,72,0.0,0,0,10.005438327789307,247,4,0.8913677317093446
1,COM12,2,2,71,0.0,0,0,10.005777359008789,247,4,0.8913677317093446
1,COM12,2,2,70,0.0,0,0,10.005664825439453,247,4,0.8913677317093446
1,COM12,2,2,69,0.0,0,0,10.004632949829102,247,4,0.8913677317093446
1,COM12,2,2,68,0.0,0,0,10.005288124084473,247,4,0.8913677317093446
1,COM12,2,2,67,0.0,0,0,10.005374908447266,247,4,0.8913677317093446
1,COM12,2,2,66,0.0,0,0,10.00562071800232,247,4,0.8913677317093446
1,COM12,2,2,65,0.0,0,0,10.00474214553833,247,4,0.8913677317093446
1,COM12,2,2,64,0.0,0,0,10.005056858062744,247,4,0.8913677317093446
1,COM12,2,2,63,0.0,0,0,10.005611896514893,247,4,0.8913677317093446
1,COM12,2,2,62,0.0,0,0,10.00558352470398,247,4,0.8913677317093446
1,COM12,2,2,61,0.0,0,0,10.004472255706787,247,4,0.8913677317093446
1,COM12,2,2,60,0.0,0,0,10.004456996917725,247,4,0.8913677317093446
1,COM12,2,2,59,0.0,0,0,10.006155252456665,247,4,0.8913677317093446
1,COM12,2,2,58,0.0,0,0,10.004276514053345,247,4,0.8913677317093446
1,COM12,2,2,57,0.0,0,0,10.00614857673645,247,4,0.8913677317093446
1,COM12,2,2,56,0.0,0,0,10.005512237548828,247,4,0.8913677317093446
1,COM12,2,2,55,0.0,0,0,10.005665063858032,247,4,0.8913677317093446
1,COM12,2,2,54,0.0,0,0,10.005197048187256,247,4,0.8913677317093446
1,COM12,2,2,53,0.0,0,0,10.005168676376343,247,4,0.8913677317093446
1,COM12,2,2,52,0.0,0,0,10.00527834892273,247,4,0.8913677317093446
1,COM12,2,2,51,0.0,0,0,10.005683898925781,247,4,0.8913677317093446
1,COM12,2,2,50,0.0,0,0,10.00436019897461,247,4,0.8913677317093446
1,COM12,2,2,49,0.0,0,0,10.005427837371826,247,4,0.8913677317093446
1,COM12,2,2,48,0.0,0,0,10.005307674407959,247,4,0.8913677317093446
1,COM12,2,2,47,0.0,0,0,10.005203247070312,247,4,0.8913677317093446
1,COM12,2,2,46,0.0,0,0,10.005228996276855,247,4,0.8913677317093446
1,COM12,2,2,45,0.0,0,0,10.005076169967651,247,4,0.8913677317093446
1,COM12,2,2,44,0.0,0,0,10.005486011505127,247,4,0.8913677317093446
1,COM12,2,2,43,0.0,0,0,10.004185914993286,247,4,0.8913677317093446
1,COM12,2,2,42,0.0,0,0,10.004243612289429,247,4,0.8913677317093446
1,COM12,2,2,41,0.0,0,0,10.005590200424194,247,4,0.8913677317093446
1,COM12,2,2,40,0.0,0,0,10.005482912063599,247,4,0.8913677317093446
1,COM12,2,2,39,0.0,0,0,10.004515171051025,247,4,0.8913677317093446
1,COM12,2,2,38,0.0,0,0,10.004771709442139,247,4,0.8913677317093446
1,COM12,2,2,37,0.0,0,0,10.004124402999878,247,4,0.8913677317093446
1,COM12,2,2,36,0.0,0,0,10.00529170036316,247,4,0.8913677317093446
1,COM12,2,2,35,0.0,0,0,10.004313945770264,247,4,0.8913677317093446
1,COM12,2,2,34,0.0,0,0,10.005364656448364,247,4,0.8913677317093446
1,COM12,2,2,33,0.0,0,0,10.005681991577148,247,4,0.8913677317093446
1,COM12,2,2,32,0.0,0,0,10.005287885665894,247,4,0.8913677317093446
1,COM12,2,2,31,0.0,0,0,10.005748748779297,247,4,0.8913677317093446
1,COM12,2,2,30,0.0,0,0,10.005930423736572,247,4,0.8913677317093446
1,COM12,2,2,29,0.0,0,0,10.004554986953735,247,4,0.8913677317093446
1,COM12,2,2,28,0.0,0,0,10.004696130752563,247,4,0.8913677317093446
1,COM12,2,2,27,0.0,0,0,10.004244089126587,247,4,0.8913677317093446
1,COM12,2,2,26,0.0,0,0,10.004632234573364,247,4,0.8913677317093446
1,COM12,2,2,25,0.0,0,0,10.004340410232544,247,4,0.8913677317093446
1,COM12,2,2,24,0.0,0,0,10.005229473114014,247,4,0.8913677317093446
1,COM12,2,2,23,0.0,0,0,10.00570011138916,247,4,0.8913677317093446
1,COM12,2,2,22,0.0,0,0,10.005443334579468,247,4,0.8913677317093446
1,COM12,2,2,21,0.0,0,0,10.005181789398193,247,4,0.8913677317093446
1,COM12,2,2,20,0.0,0,0,10.0054452419281,247,4,0.8913677317093446
1,COM12,2,2,19,0.0,0,0,10.004911184310913,247,4,0.8913677317093446
1,COM12,2,2,18,0.0,0,0,10.005256414413452,247,4,0.8913677317093446
1,COM12,2,2,17,0.0,0,0,10.005482912063599,247,4,0.8913677317093446
1,COM12,2,2,16,0.0,0,0,10.005620002746582,247,4,0.8913677317093446
1,COM12,2,2,15,0.0,0,0,10.005728006362915,247,4,0.8913677317093446
1,COM12,2,2,14,0.0,0,0,10.005187511444092,247,4,0.8913677317093446
1,COM12,2,2,13,0.0,0,0,10.005690574645996,247,4,0.8913677317093446
1,COM12,2,2,12,0.0,0,0,10.00520133972168,247,4,0.8913677317093446
1,COM12,2,2,11,0.0,0,0,10.004311800003052,247,4,0.8913677317093446
1,COM12,2,2,10,0.0,0,0,10.0054292678833,247,4,0.8913677317093446
1,COM12,2,2,9,0.0,0,0,10.005542516708374,247,4,0.8913677317093446
1,COM12,2,2,8,0.0,0,0,10.004724502563477,247,4,0.8913677317093446
1,COM12,2,2,7,0.0,0,0,10.004176139831543,247,4,0.8913677317093446
1,COM12,2,2,6,0.0,0,0,10.004623651504517,247,4,0.8913677317093446
1,COM12,2,2,5,0.0,0,0,10.005220174789429,247,4,0.8913677317093446
1,COM12,2,2,4,0.0,0,0,10.005551815032959,247,4,0.8913677317093446
1,COM12,2,2,3,0.0,0,0,10.005181312561035,247,4,0.8913677317093446
1,COM12,2,2,2,0.0,0,0,10.005501985549927,247,4,0.8913677317093446
1,COM12,2,2,1,0.0,0,0,10.005531311035156,247,4,0.8913677317093446
1,COM12,2,2,0,0.0,0,0,10.005571842193604,247,4,0.8913677317093446
1,COM12,3,0,255,177088.1955558398,0,1771815,10.005268812179565,,,
1,COM12,3,0,254,186064.57416734987,0,1861847,10.006456136703491,,,
1,COM12,3,0,253,173499.06169680558,0,1736128,10.006555557250977,,,
1,COM12,3,0,252,142721.40769736317,0,1427962,10.005240440368652,,,
1,COM12,3,0,251,98361.03158045882,0,984184,10.005832433700562,253,1,-1.6983148856864987
1,COM12,3,0,250,56804.746142261836,0,568366,10.005607604980469,253,2,0.09875182395599302
1,COM12,3,0,249,30080.658810157354,0,300999,10.006396532058716,253,2,0.5311062456732385
1,COM12,3,0,248,15759.100936688315,0,157667,10.004822015762329,253,2,0.6823801337044211
1,COM12,3,0,247,8043.362678581573,0,80476,10.005268096923828,253,2,0.7521407597416674
1,COM12,3,0,246,3747.766309518703,0,37498,10.005426406860352,253,2,0.7913219373994491
1,COM12,3,0,245,3751.5067651686245,0,37535,10.005313158035278,253,2,0.8138572323780014
1,COM12,3,0,244,1543.1189333864036,0,15440,10.005709648132324,253,2,0.8299338152054083
1,COM12,3,0,243,596.0632358908438,0,5964,10.00564980506897,253,2,0.8420716739326426
1,COM12,3,0,242,231.67875031833083,0,2318,10.005233526229858,253,2,0.8514307839906089
1,COM12,3,0,241,86.15334417677805,0,862,10.005415439605713,253,2,0.8587937382298609
1,COM12,3,0,240,32.28304685616365,0,323,10.005251407623291,253,2,0.8646986746531248
1,COM12,3,0,239,12.593106119403657,0,126,10.005474328994751,253,2,0.8695246219971018
1,COM12,3,0,238,10.294497727154557,0,103,10.005344867706299,253,2,0.8735371574853572
1,COM12,3,0,237,4.397305089775736,0,44,10.006128549575806,253,2,0.876925374721775
1,COM12,3,0,236,2.898368421154216,0,29,10.005629301071167,253,2,0.8798239702973689
1,COM12,3,0,235,2.7985609873577513,0,28,10.005141973495483,253,2,0.8823324640727122
1,COM12,3,0,234,2.3987092859774775,0,24,10.005380868911743,253,2,0.8845245980607096
1,COM12,3,0,233,1.7990671607825113,0,18,10.0051851272583,253,2,0.8864563146998137
1,COM12,3,0,232,1.7989655196817111,0,18,10.00575041770935,253,2,0.8881722223281779
1,COM12,3,0,231,1.5991615114221764,0,16,10.005243301391602,253,2,0.8897063805064555
1,COM12,3,0,230,1.7989858812766812,0,18,10.005637168884277,253,2,0.891087340361888
1,COM12,3,0,229,1.7991635396713355,0,18,10.00464916229248,253,2,0.8923368976172237
1,COM12,3,0,228,1.3992115744030609,0,14,10.005634784698486,253,2,0.8934717477670826
1,COM12,3,0,227,1.3992812272538857,0,14,10.005136728286743,253,2,0.8945082460339006
1,COM12,3,0,226,1.599301414460794,0,16,10.00436806678772,253,2,0.8954598467925303
1,COM12,3,0,225,1.3993987092128413,0,14,10.004296779632568,253,2,0.8963351104847548
1,COM12,3,0,224,1.2992951354619908,0,13,10.005424976348877,253,2,0.897143284302026
1,COM12,3,0,223,1.1993337517639135,0,12,10.005555152893066,253,2,0.8978918080924426
1,COM12,3,0,222,1.4991799429552264,0,15,10.005470037460327,253,2,0.8985898465911186
1,COM12,3,0,221,1.0994021876884792,0,11,10.00543761253357,253,2,0.8992379627003649
1,COM12,3,0,220,1.0993960836942598,0,11,10.0054931640625,253,2,0.8998438196265333
1,COM12,3,0,219,1.4992140598595574,0,15,10.005242347717285,253,2,0.900415178025607
1,COM12,3,0,218,0.9994581775655392,0,10,10.005421161651611,253,2,0.9009475926511409
1,COM12,3,0,217,0.7995850046642652,0,8,10.005190134048462,253,2,0.9014467340531662
1,COM12,3,0,216,1.2992805840424584,0,13,10.005537033081055,253,2,0.901922850306198
1,COM12,3,0,215,0.8994962842768408,0,9,10.005599975585938,253,2,0.9023686272373791
1,COM12,3,0,214,0.8994942266502066,0,9,10.005622863769531,253,2,0.9027907206651373
1,COM12,3,0,213,0.7995991046530784,0,8,10.005013704299927,253,2,0.9031898122783688
1,COM12,3,0,212,0.8996177866707212,0,9,10.00424861907959,253,2,0.9035703284053509
1,COM12,3,0,211,0.8996100899737922,0,9,10.004334211349487,253,2,0.903932544490453
1,COM12,3,0,210,0.6996842474118469,0,7,10.004512786865234,253,2,0.9042748040354593
1,COM12,3,0,209,0.7995973516544272,0,8,10.005035638809204,253,2,0.9046029999411325
1,COM12,3,0,208,0.4997168595512572,0,5,10.005666017532349,253,2,0.9049116013569877
1,COM12,3,0,207,0.4997440218790519,0,5,10.005122184753418,253,2,0.9052066022123808
1,COM12,3,0,206,0.899517482665956,0,9,10.005364179611206,253,2,0.9054965311484238
1,COM12,3,0,205,0.7995700096812637,0,8,10.005377769470215,253,2,0.9057730299782814
1,COM12,3,0,204,0.5996688620921393,0,6,10.005522012710571,253,2,0.9060346841732743
1,COM12,3,0,203,0.29984827090021166,0,3,10.005060195922852,253,2,0.9062797373209095
1,COM12,3,0,202,0.49973275647812354,0,5,10.005347728729248,253,2,0.906519600320792
1,COM12,3,0,201,0.4997243494379855,0,5,10.005516052246094,253,2,0.9067505512493379
1,COM12,3,0,200,0.49973081545082376,0,5,10.005386590957642,253,2,0.9069731614430233
1,COM12,3,0,199,0.39978343297527713,0,4,10.005417108535767,253,2,0.9071854125410463
1,COM12,3,0,198,0.3998245722865155,0,4,10.004387617111206,253,2,0.9073902508366886
1,COM12,3,0,197,0.49973528102698667,0,5,10.005297183990479,253,2,0.9075908707748361
1,COM12,3,0,196,0.499777225613354,0,5,10.004457473754883,253,2,0.9077850281008513
1,COM12,3,0,195,0.49971791931491616,0,5,10.005644798278809,253,2,0.9079731053390738
1,COM12,3,0,194,0.49979324549192117,0,5,10.004136800765991,253,2,0.9081554642692425
1,COM12,3,0,193,0.29986472748497145,0,3,10.00451111793518,253,2,0.9083261174930134
1,COM12,3,0,192,0.2998319590124963,0,3,10.00560450553894,253,2,0.9084915126515488
1,COM12,3,0,191,0.3997628474433402,0,4,10.005932331085205,253,2,0.9086553212600115
1,COM12,3,0,190,0.29982515755823336,0,3,10.005831480026245,253,2,0.9088110320931382
1,COM12,3,0,189,0.3997303873858655,0,4,10.006744861602783,253,2,0.908965899735864
1,COM12,3,0,188,0.1998830478220796,0,2,10.005851030349731,253,2,0.9091092117612766
1,COM12,3,0,187,0.19989009700948868,0,2,10.005498170852661,253,2,0.9092484300054108
1,COM12,3,0,186,0.299872624142844,0,3,10.004247665405273,253,2,0.9093877258085038
1,COM12,3,0,185,0.3997913591132252,0,4,10.005218744277954,253,2,0.9095275066316093
1,COM12,3,0,184,0.19988998269437552,0,2,10.00550389289856,253,2,0.90965558414682
1,COM12,3,0,183,0.1998888157350755,0,2,10.00556230545044,253,2,0.9097803204504425
1,COM12,3,0,182,0.2998430906296675,0,3,10.0052330493927,253,2,0.9099063248391828
1,COM12,3,0,181,0.19988192380842681,0,2,10.0059072971344,253,2,0.9100248348029806
1,COM12,3,0,180,0.09995422075794315,0,1,10.004580020904541,253,2,0.9101357560371472
1,COM12,3,0,179,0.1998862722873243,0,2,10.00568962097168,253,2,0.9102486498650489
1,COM12,3,0,178,0.09994867814347325,0,1,10.00513482093811,253,2,0.9103539496350617
1,COM12,3,0,177,0.09994874006873086,0,1,10.005128622055054,253,2,0.910456628656777
1,COM12,3,0,176,0.29986276946401924,0,3,10.004576444625854,253,2,0.9105672988527646
1,COM12,3,0,175,0.09995543083030252,0,1,10.004458904266357,253,2,0.9106650438505668
1,COM12,3,0,174,0.19989539375311166,0,2,10.0052330493927,253,2,0.9107660126990406
1,COM12,3,0,173,0.09994779452604112,0,1,10.005223274230957,253,2,0.9108592438716357
1,COM12,3,0,172,0.0,0,0,10.005518436431885,253,2,0.9108592438716357
1,COM12,3,0,171,0.09994460791693599,0,1,10.005542278289795,253,2,0.9109505293083289
1,COM12,3,0,170,0.0,0,0,10.005208730697632,253,2,0.9109505293083289
1,COM12,3,0,169,0.0,0,0,10.00430965423584,253,2,0.9109505293083289
1,COM12,3,0,168,0.09994404349390584,0,1,10.005598783493042,253,2,0.9110401318117101
1,COM12,3,0,167,0.09994426497560073,0,1,10.005576610565186,253,2,0.91112779908941
1,COM12,3,0,166,0.09994690854257754,0,1,10.005311965942383,253,2,0.9112136099906513
1,COM12,3,0,165,0.09994647746490623,0,1,10.0053551197052,253,2,0.9112976391750263
1,COM12,3,0,164,0.0999479207561463,0,1,10.005210638046265,253,2,0.9113799580470489
1,COM12,3,0,163,0.0,0,0,10.005714178085327,253,2,0.9113799580470489
1,COM12,3,0,162,0.09994826848600953,0,1,10.005175828933716,253,2,0.9114608154727084
1,COM12,3,0,161,0.0,0,0,10.005849599838257,253,2,0.9114608154727084
1,COM12,3,0,160,0.09994362911143567,0,1,10.005640268325806,253,2,0.9115402808838983
1,COM12,3,0,159,0.0,0,0,10.004530429840088,253,2,0.9115402808838983
1,COM12,3,0,158,0.0,0,0,10.00505805015564,253,2,0.9115402808838983
1,COM12,3,0,157,0.09995591677311733,0,1,10.00441026687622,253,2,0.9116186133438618
1,COM12,3,0,156,0.09994285274893099,0,1,10.005717992782593,253,2,0.9116954919310298
1,COM12,3,0,155,0.09994648937307926,0,1,10.005353927612305,253,2,0.9117709741310889
1,COM12,3,0,154,0.0,0,0,10.005621671676636,253,2,0.9117709741310889
1,COM12,3,0,153,0.09994592969201466,0,1,10.005409955978394,253,2,0.9118453111469567
1,COM12,3,0,152,0.0,0,0,10.00551962852478,253,2,0.9118453111469567
1,COM12,3,0,151,0.0,0,0,10.00548267364502,253,2,0.9118453111469567
1,COM12,3,0,150,0.0,0,0,10.005728006362915,253,2,0.9118453111469567
1,COM12,3,0,149,0.0,0,0,10.005552768707275,253,2,0.9118453111469567
1,COM12,3,0,148,0.09995020962524628,0,1,10.004981517791748,253,2,0.9119191774968376
1,COM12,3,0,147,0.09995748182694257,0,1,10.004253625869751,253,2,0.9119918058223249
1,COM12,3,0,146,0.0,0,0,10.005289316177368,253,2,0.9119918058223249
1,COM12,3,0,145,0.0,0,0,10.004493236541748,253,2,0.9119918058223249
1,COM12,3,0,144,0.0,0,0,10.005516290664673,253,2,0.9119918058223249
1,COM12,3,0,143,0.0,0,0,10.005551099777222,253,2,0.9119918058223249
1,COM12,3,0,142,0.0,0,0,10.005388021469116,253,2,0.9119918058223249
1,COM12,3,0,141,0.0,0,0,10.005401372909546,253,2,0.9119918058223249
1,COM12,3,0,140,0.0,0,0,10.004472494125366,253,2,0.9119918058223249
1,COM12,3,0,139,0.0,0,0,10.005269050598145,253,2,0.9119918058223249
1,COM12,3,0,138,0.0,0,0,10.005398035049438,253,2,0.9119918058223249
1,COM12,3,0,137,0.0,0,0,10.00406527519226,253,2,0.9119918058223249
1,COM12,3,0,136,0.0,0,0,10.005526065826416,253,2,0.9119918058223249
1,COM12,3,0,135,0.0,0,0,10.00538182258606,253,2,0.9119918058223249
1,COM12,3,0,134,0.0,0,0,10.00550627708435,253,2,0.9119918058223249
1,COM12,3,0,133,0.0,0,0,10.005303382873535,253,2,0.9119918058223249
1,COM12,3,0,132,0.0,0,0,10.005293130874634,253,2,0.9119918058223249
1,COM12,3,0,131,0.0,0,0,10.00560474395752,253,2,0.9119918058223249
1,COM12,3,0,130,0.0,0,0,10.004198551177979,253,2,0.9119918058223249
1,COM12,3,0,129,0.0,0,0,10.005835056304932,253,2,0.9119918058223249
1,COM12,3,0,128,0.0,0,0,10.005361318588257,253,2,0.9119918058223249
1,COM12,3,0,127,0.0,0,0,10.005266189575195,253,2,0.9119918058223249
1,COM12,3,0,126,0.0,0,0,10.005241632461548,253,2,0.9119918058223249
1,COM12,3,0,125,0.0,0,0,10.005170583724976,253,2,0.9119918058223249
1,COM12,3,0,124,0.0,0,0,10.005451917648315,253,2,0.9119918058223249
1,COM12,3,0,123,0.0,0,0,10.004481315612793,253,2,0.9119918058223249
1,COM12,3,0,122,0.0,0,0,10.00559949874878,253,2,0.9119918058223249
1,COM12,3,0,121,0.0,0,0,10.00452184677124,253,2,0.9119918058223249
1,COM12,3,0,120,0.0,0,0,10.0052490234375,253,2,0.9119918058223249
1,COM12,3,0,119,0.0,0,0,10.004616260528564,253,2,0.9119918058223249
1,COM12,3,0,118,0.0,0,0,10.005544185638428,253,2,0.9119918058223249
1,COM12,3,0,117,0.0,0,0,10.005373477935791,253,2,0.9119918058223249
1,COM12,3,0,116,0.0,0,0,10.005094051361084,253,2,0.9119918058223249
1,COM12,3,0,115,0.0,0,0,10.005707740783691,253,2,0.9119918058223249
1,COM12,3,0,114,0.0,0,0,10.005590677261353,253,2,0.9119918058223249
1,COM12,3,0,113,0.0,0,0,10.005457162857056,253,2,0.9119918058223249
1,COM12,3,0,112,0.0,0,0,10.00520396232605,253,2,0.9119918058223249
1,COM12,3,0,111,0.0,0,0,10.005365133285522,253,2,0.9119918058223249
1,COM12,3,0,110,0.0,0,0,10.005770444869995,253,2,0.9119918058223249
1,COM12,3,0,109,0.0,0,0,10.005492448806763,253,2,0.9119918058223249
1,COM12,3,0,108,0.0,0,0,10.00527811050415,253,2,0.9119918058223249
1,COM12,3,0,107,0.0,0,0,10.004388809204102,253,2,0.9119918058223249
1,COM12,3,0,106,0.0,0,0,10.004302263259888,253,2,0.9119918058223249
1,COM12,3,0,105,0.0,0,0,10.004169464111328,253,2,0.9119918058223249
1,COM12,3,0,104,0.0,0,0,10.00574803352356,253,2,0.9119918058223249
1,COM12,3,0,103,0.0,0,0,10.005738735198975,253,2,0.9119918058223249
1,COM12,3,0,102,0.0,0,0,10.005402565002441,253,2,0.9119918058223249
1,COM12,3,0,101,0.0,0,0,10.005447626113892,253,2,0.9119918058223249
1,COM12,3,0,100,0.0,0,0,10.00446343421936,253,2,0.9119918058223249
1,COM12,3,0,99,0.0,0,0,10.005807399749756,253,2,0.9119918058223249
1,COM12,3,0,98,0.0,0,0,10.004585266113281,253,2,0.9119918058223249
1,COM12,3,0,97,0.0,0,0,10.005358934402466,253,2,0.9119918058223249
1,COM12,3,0,96,0.0,0,0,10.005615472793579,253,2,0.9119918058223249
1,COM12,3,0,95,0.0,0,0,10.005464553833008,253,2,0.9119918058223249
1,COM12,3,0,94,0.0,0,0,10.004201889038086,253,2,0.9119918058223249
1,COM12,3,0,93,0.0,0,0,10.005502939224243,253,2,0.9119918058223249
1,COM12,3,0,92,0.0,0,0,10.005134105682373,253,2,0.9119918058223249
1,COM12,3,0,91,0.0,0,0,10.005430698394775,253,2,0.9119918058223249
1,COM12,3,0,90,0.0,0,0,10.004076480865479,253,2,0.9119918058223249
1,COM12,3,0,89,0.0,0,0,10.00541877746582,253,2,0.9119918058223249
1,COM12,3,0,88,0.0,0,0,10.005691766738892,253,2,0.9119918058223249
1,COM12,3,0,87,0.0,0,0,10.005118370056152,253,2,0.9119918058223249
1,COM12,3,0,86,0.0,0,0,10.005960941314697,253,2,0.9119918058223249
1,COM12,3,0,85,0.0,0,0,10.005496978759766,253,2,0.9119918058223249
1,COM12,3,0,84,0.0,0,0,10.004885911941528,253,2,0.9119918058223249
1,COM12,3,0,83,0.0,0,0,10.00544786453247,253,2,0.9119918058223249
1,COM12,3,0,82,0.0,0,0,10.004441022872925,253,2,0.9119918058223249
1,COM12,3,0,81,0.0,0,0,10.005542516708374,253,2,0.9119918058223249
1,COM12,3,0,80,0.0,0,0,10.005265474319458,253,2,0.9119918058223249
1,COM12,3,0,79,0.0,0,0,10.005290269851685,253,2,0.9119918058223249
1,COM12,3,0,78,0.0,0,0,10.00520658493042,253,2,0.9119918058223249
1,COM12,3,0,77,0.0,0,0,10.005205154418945,253,2,0.9119918058223249
1,COM12,3,0,76,0.0,0,0,10.00578260421753,253,2,0.9119918058223249
1,COM12,3,0,75,0.0,0,0,10.004224300384521,253,2,0.9119918058223249
1,COM12,3,0,74,0.0,0,0,10.00462031364441,253,2,0.9119918058223249
1,COM12,3,0,73,0.0,0,0,10.004447937011719,253,2,0.9119918058223249
1,COM12,3,0,72,0.0,0,0,10.004255771636963,253,2,0.9119918058223249
1,COM12,3,0,71,0.0,0,0,10.005542993545532,253,2,0.9119918058223249
1,COM12,3,0,70,0.0,0,0,10.006495714187622,253,2,0.9119918058223249
1,COM12,3,0,69,0.0,0,0,10.005417585372925,253,2,0.9119918058223249
1,COM12,3,0,68,0.0,0,0,10.005453824996948,253,2,0.9119918058223249
1,COM12,3,0,67,0.0,0,0,10.005195617675781,253,2,0.9119918058223249
1,COM12,3,0,66,0.0,0,0,10.004618167877197,253,2,0.9119918058223249
1,COM12,3,0,65,0.0,0,0,10.005729913711548,253,2,0.9119918058223249
1,COM12,3,0,64,0.0,0,0,10.005385637283325,253,2,0.9119918058223249
1,COM12,3,0,63,0.0,0,0,10.005465984344482,253,2,0.9119918058223249
1,COM12,3,0,62,0.0,0,0,10.005631446838379,253,2,0.9119918058223249
