run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-04T18:37:15,85.0,42.3,sensor2_serial,2,0,4,0,120,70,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:37:35,85.0,42.3,sensor2_serial,2,0,4,0,120,69,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:37:55,85.0,42.3,sensor2_serial,2,0,4,0,120,68,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:38:15,85.0,42.3,sensor2_serial,2,0,4,0,120,67,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:38:35,85.0,42.3,sensor2_serial,2,0,4,0,120,66,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:38:55,85.0,42.3,sensor2_serial,2,0,4,0,120,65,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:39:15,85.0,42.3,sensor2_serial,2,0,4,0,120,64,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:39:35,85.0,42.3,sensor2_serial,2,0,4,0,120,63,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:39:56,85.0,42.3,sensor2_serial,2,0,4,0,120,62,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:40:16,85.0,42.3,sensor2_serial,2,0,4,0,120,61,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:40:36,85.0,42.3,sensor2_serial,2,0,4,0,120,60,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:40:56,85.0,42.3,sensor2_serial,2,0,4,0,120,59,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:41:16,85.0,42.3,sensor2_serial,2,0,4,0,120,58,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:41:36,85.0,42.3,sensor2_serial,2,0,4,0,120,57,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:41:56,85.0,42.3,sensor2_serial,2,0,4,0,120,56,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:42:16,85.0,42.3,sensor2_serial,2,0,4,0,120,55,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:42:36,85.0,42.3,sensor2_serial,2,0,4,0,120,54,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:42:56,85.0,42.3,sensor2_serial,2,0,4,0,120,53,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:43:16,85.0,42.3,sensor2_serial,2,0,4,0,120,52,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:43:36,85.0,42.3,sensor2_serial,2,0,4,0,120,51,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:43:56,85.0,42.3,sensor2_serial,2,0,4,0,120,50,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:44:16,85.0,42.3,sensor2_serial,2,0,4,0,120,49,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:44:36,85.0,42.3,sensor2_serial,2,0,4,0,120,48,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:44:56,85.0,42.3,sensor2_serial,2,0,4,0,120,47,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:45:16,85.0,42.3,sensor2_serial,2,0,4,0,120,46,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:45:37,85.0,42.3,sensor2_serial,2,0,4,0,120,45,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:45:57,85.0,42.3,sensor2_serial,2,0,4,0,120,44,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:46:17,85.0,42.3,sensor2_serial,2,0,4,0,120,43,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:46:37,85.0,42.3,sensor2_serial,2,0,4,0,120,42,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:46:57,85.0,42.3,sensor2_serial,2,0,4,0,120,41,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:47:17,85.0,42.3,sensor2_serial,2,0,4,0,120,40,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:47:37,85.0,42.3,sensor2_serial,2,0,4,0,120,39,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:47:57,85.0,42.3,sensor2_serial,2,0,4,0,120,38,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:48:17,85.0,42.3,sensor2_serial,2,0,4,0,120,37,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:48:37,85.0,42.3,sensor2_serial,2,0,4,0,120,36,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:48:57,85.0,42.3,sensor2_serial,2,0,4,0,120,35,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:49:17,85.0,42.3,sensor2_serial,2,0,4,0,120,34,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:49:37,85.0,42.3,sensor2_serial,2,0,4,0,120,33,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:49:57,85.0,42.3,sensor2_serial,2,0,4,0,120,32,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:50:17,85.0,42.3,sensor2_serial,2,0,4,0,120,31,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:50:37,85.0,42.3,sensor2_serial,2,0,4,0,120,30,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:50:57,85.0,42.3,sensor2_serial,2,0,4,0,120,29,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:51:18,85.0,42.3,sensor2_serial,2,0,4,0,120,28,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:51:38,85.0,42.3,sensor2_serial,2,0,4,0,120,27,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:51:58,85.0,42.3,sensor2_serial,2,0,4,0,120,26,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:52:18,85.0,42.3,sensor2_serial,2,0,4,0,120,25,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:52:38,85.0,42.3,sensor2_serial,2,0,4,0,120,24,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:52:58,85.0,42.3,sensor2_serial,2,0,4,0,120,23,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:53:18,85.0,42.3,sensor2_serial,2,0,4,0,120,22,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:53:38,85.0,42.3,sensor2_serial,2,0,4,0,120,21,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:53:58,85.0,42.3,sensor2_serial,2,0,4,0,120,20,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:54:18,85.0,42.3,sensor2_serial,2,0,4,0,120,19,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:54:38,85.0,42.3,sensor2_serial,2,0,4,0,120,18,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:54:58,85.0,42.3,sensor2_serial,2,0,4,0,120,17,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:55:18,85.0,42.3,sensor2_serial,2,0,4,0,120,16,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:55:38,85.0,42.3,sensor2_serial,2,0,4,0,120,15,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:55:58,85.0,42.3,sensor2_serial,2,0,4,0,120,14,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:56:18,85.0,42.3,sensor2_serial,2,0,4,0,120,13,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:56:38,85.0,42.3,sensor2_serial,2,0,4,0,120,12,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:56:59,85.0,42.3,sensor2_serial,2,0,4,0,120,11,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:57:19,85.0,42.3,sensor2_serial,2,0,4,0,120,10,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:57:39,85.0,42.3,sensor2_serial,2,0,4,0,120,9,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:57:59,85.0,42.3,sensor2_serial,2,0,4,0,120,8,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:58:19,85.0,42.3,sensor2_serial,2,0,4,0,120,7,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:58:39,85.0,42.3,sensor2_serial,2,0,4,0,120,6,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:58:59,85.0,42.3,sensor2_serial,2,0,4,0,120,5,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:59:19,85.0,42.3,sensor2_serial,2,0,4,0,120,4,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:59:39,85.0,42.3,sensor2_serial,2,0,4,0,120,3,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T18:59:59,85.0,42.3,sensor2_serial,2,0,4,0,120,2,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:00:19,85.0,42.3,sensor2_serial,2,0,4,0,120,1,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:00:39,85.0,42.3,sensor2_serial,2,0,4,0,120,0,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:00:59,85.0,42.3,sensor2_serial,2,1,5,1,120,255,20.000,20.005,0,1757585,1757585,87856.577356,SUCCESS,sigmoid,
2026-06-04T19:01:19,85.0,42.3,sensor2_serial,2,1,5,1,120,254,20.000,20.005,0,1777834,1777834,88868.594569,SUCCESS,sigmoid,
2026-06-04T19:01:39,85.0,42.3,sensor2_serial,2,1,5,1,120,253,20.000,20.005,0,1896658,1896658,94811.026552,SUCCESS,sigmoid,
2026-06-04T19:01:59,85.0,42.3,sensor2_serial,2,1,5,1,120,252,20.000,20.005,0,2053410,2053410,102643.550068,SUCCESS,sigmoid,
2026-06-04T19:02:19,85.0,42.3,sensor2_serial,2,1,5,1,120,251,20.000,20.005,0,2330458,2330458,116493.206662,SUCCESS,sigmoid,
2026-06-04T19:02:40,85.0,42.3,sensor2_serial,2,1,5,1,120,250,20.000,20.005,0,2698276,2698276,134878.614797,SUCCESS,sigmoid,
2026-06-04T19:03:00,85.0,42.3,sensor2_serial,2,1,5,1,120,249,20.000,20.005,0,3123776,3123776,156147.429887,SUCCESS,sigmoid,
2026-06-04T19:03:20,85.0,42.3,sensor2_serial,2,1,5,1,120,248,20.000,20.005,0,3275218,3275218,163718.798356,SUCCESS,sigmoid,
2026-06-04T19:03:40,85.0,42.3,sensor2_serial,2,1,5,1,120,247,20.000,20.006,0,2830112,2830112,141465.220914,SUCCESS,sigmoid,
2026-06-04T19:04:00,85.0,42.3,sensor2_serial,2,1,5,1,120,246,20.000,20.005,0,2147134,2147134,107327.614380,SUCCESS,sigmoid,
2026-06-04T19:04:20,85.0,42.3,sensor2_serial,2,1,5,1,120,245,20.000,20.005,0,1377716,1377716,68866.936030,SUCCESS,sigmoid,
2026-06-04T19:04:40,85.0,42.3,sensor2_serial,2,1,5,1,120,244,20.000,20.006,0,813599,813599,40668.447501,SUCCESS,sigmoid,
2026-06-04T19:05:00,85.0,42.3,sensor2_serial,2,1,5,1,120,243,20.000,20.005,0,398408,398408,19915.010659,SUCCESS,sigmoid,
2026-06-04T19:05:20,85.0,42.3,sensor2_serial,2,1,5,1,120,242,20.000,20.005,0,188508,188508,9422.839348,SUCCESS,sigmoid,
2026-06-04T19:05:40,85.0,42.3,sensor2_serial,2,1,5,1,120,241,20.000,20.005,0,94267,94267,4712.092073,SUCCESS,sigmoid,
2026-06-04T19:06:00,85.0,42.3,sensor2_serial,2,1,5,1,120,240,20.000,20.005,0,33212,33212,1660.219986,SUCCESS,sigmoid,
2026-06-04T19:06:20,85.0,42.3,sensor2_serial,2,1,5,1,120,239,20.000,20.006,0,46659,46659,2332.299433,SUCCESS,sigmoid,
2026-06-04T19:06:40,85.0,42.3,sensor2_serial,2,1,5,1,120,238,20.000,20.005,0,24966,24966,1247.978551,SUCCESS,sigmoid,
2026-06-04T19:07:00,85.0,42.3,sensor2_serial,2,1,5,1,120,237,20.000,20.005,0,8492,8492,424.492002,SUCCESS,sigmoid,
2026-06-04T19:07:20,85.0,42.3,sensor2_serial,2,1,5,1,120,236,20.000,20.006,0,3485,3485,174.201610,SUCCESS,sigmoid,
2026-06-04T19:07:40,85.0,42.3,sensor2_serial,2,1,5,1,120,235,20.000,20.006,0,1072,1072,53.585067,SUCCESS,sigmoid,
2026-06-04T19:08:00,85.0,42.3,sensor2_serial,2,1,5,1,120,234,20.000,20.005,0,290,290,14.496082,SUCCESS,sigmoid,
2026-06-04T19:08:21,85.0,42.3,sensor2_serial,2,1,5,1,120,233,20.000,20.004,0,154,154,7.698440,SUCCESS,sigmoid,
2026-06-04T19:08:41,85.0,42.3,sensor2_serial,2,1,5,1,120,232,20.000,20.005,0,65,65,3.249225,SUCCESS,sigmoid,
2026-06-04T19:09:01,85.0,42.3,sensor2_serial,2,1,5,1,120,231,20.000,20.004,0,23,23,1.149743,SUCCESS,sigmoid,
2026-06-04T19:09:21,85.0,42.3,sensor2_serial,2,1,5,1,120,230,20.000,20.005,0,16,16,0.799813,SUCCESS,sigmoid,
2026-06-04T19:09:41,85.0,42.3,sensor2_serial,2,1,5,1,120,229,20.000,20.006,0,9,9,0.449875,SUCCESS,sigmoid,
2026-06-04T19:10:01,85.0,42.3,sensor2_serial,2,1,5,1,120,228,20.000,20.004,0,15,15,0.749841,SUCCESS,sigmoid,
2026-06-04T19:10:21,85.0,42.3,sensor2_serial,2,1,5,1,120,227,20.000,20.004,0,9,9,0.449909,SUCCESS,sigmoid,
2026-06-04T19:10:41,85.0,42.3,sensor2_serial,2,1,5,1,120,226,20.000,20.004,0,5,5,0.249945,SUCCESS,sigmoid,
2026-06-04T19:11:01,85.0,42.3,sensor2_serial,2,1,5,1,120,225,20.000,20.004,0,8,8,0.399917,SUCCESS,sigmoid,
2026-06-04T19:11:21,85.0,42.3,sensor2_serial,2,1,5,1,120,224,20.000,20.004,0,3,3,0.149967,SUCCESS,sigmoid,
2026-06-04T19:11:41,85.0,42.3,sensor2_serial,2,1,5,1,120,223,20.000,20.004,0,6,6,0.299938,SUCCESS,sigmoid,
2026-06-04T19:12:01,85.0,42.3,sensor2_serial,2,1,5,1,120,222,20.000,20.005,0,5,5,0.249943,SUCCESS,sigmoid,
2026-06-04T19:12:21,85.0,42.3,sensor2_serial,2,1,5,1,120,221,20.000,20.004,0,3,3,0.149969,SUCCESS,sigmoid,
2026-06-04T19:12:41,85.0,42.3,sensor2_serial,2,1,5,1,120,220,20.000,20.005,0,4,4,0.199953,SUCCESS,sigmoid,
2026-06-04T19:13:01,85.0,42.3,sensor2_serial,2,1,5,1,120,219,20.000,20.005,0,2,2,0.099974,SUCCESS,sigmoid,
2026-06-04T19:13:21,85.0,42.3,sensor2_serial,2,1,5,1,120,218,20.000,20.004,0,4,4,0.199956,SUCCESS,sigmoid,
2026-06-04T19:13:41,85.0,42.3,sensor2_serial,2,1,5,1,120,217,20.000,20.004,0,3,3,0.149969,SUCCESS,sigmoid,
2026-06-04T19:14:02,85.0,42.3,sensor2_serial,2,1,5,1,120,216,20.000,20.004,0,2,2,0.099979,SUCCESS,sigmoid,
2026-06-04T19:14:22,85.0,42.3,sensor2_serial,2,1,5,1,120,215,20.000,20.004,0,4,4,0.199956,SUCCESS,sigmoid,
2026-06-04T19:14:42,85.0,42.3,sensor2_serial,2,1,5,1,120,214,20.000,20.004,0,5,5,0.249946,SUCCESS,sigmoid,
2026-06-04T19:15:02,85.0,42.3,sensor2_serial,2,1,5,1,120,213,20.000,20.004,0,2,2,0.099980,SUCCESS,sigmoid,
2026-06-04T19:15:22,85.0,42.3,sensor2_serial,2,1,5,1,120,212,20.000,20.005,0,1,1,0.049986,SUCCESS,sigmoid,
2026-06-04T19:15:42,85.0,42.3,sensor2_serial,2,1,5,1,120,211,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-04T19:16:02,85.0,42.3,sensor2_serial,2,1,5,1,120,210,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:16:22,85.0,42.3,sensor2_serial,2,1,5,1,120,209,20.000,20.005,0,4,4,0.199954,SUCCESS,sigmoid,
2026-06-04T19:16:42,85.0,42.3,sensor2_serial,2,1,5,1,120,208,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:17:02,85.0,42.3,sensor2_serial,2,1,5,1,120,207,20.000,20.004,0,2,2,0.099980,SUCCESS,sigmoid,
2026-06-04T19:17:22,85.0,42.3,sensor2_serial,2,1,5,1,120,206,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:17:42,85.0,42.3,sensor2_serial,2,1,5,1,120,205,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:18:02,85.0,42.3,sensor2_serial,2,1,5,1,120,204,20.000,20.004,0,2,2,0.099979,SUCCESS,sigmoid,
2026-06-04T19:18:22,85.0,42.3,sensor2_serial,2,1,5,1,120,203,20.000,20.005,0,1,1,0.049986,SUCCESS,sigmoid,
2026-06-04T19:18:42,85.0,42.3,sensor2_serial,2,1,5,1,120,202,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:19:02,85.0,42.3,sensor2_serial,2,1,5,1,120,201,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:19:22,85.0,42.3,sensor2_serial,2,1,5,1,120,200,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:19:43,85.0,42.3,sensor2_serial,2,1,5,1,120,199,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:20:03,85.0,42.3,sensor2_serial,2,1,5,1,120,198,20.000,20.005,0,2,2,0.099977,SUCCESS,sigmoid,
2026-06-04T19:20:23,85.0,42.3,sensor2_serial,2,1,5,1,120,197,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-04T19:20:43,85.0,42.3,sensor2_serial,2,1,5,1,120,196,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:21:03,85.0,42.3,sensor2_serial,2,1,5,1,120,195,20.000,20.005,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:21:23,85.0,42.3,sensor2_serial,2,1,5,1,120,194,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:21:43,85.0,42.3,sensor2_serial,2,1,5,1,120,193,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:22:03,85.0,42.3,sensor2_serial,2,1,5,1,120,192,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:22:23,85.0,42.3,sensor2_serial,2,1,5,1,120,191,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:22:43,85.0,42.3,sensor2_serial,2,1,5,1,120,190,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:23:03,85.0,42.3,sensor2_serial,2,1,5,1,120,189,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:23:23,85.0,42.3,sensor2_serial,2,1,5,1,120,188,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:23:43,85.0,42.3,sensor2_serial,2,1,5,1,120,187,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:24:03,85.0,42.3,sensor2_serial,2,1,5,1,120,186,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:24:23,85.0,42.3,sensor2_serial,2,1,5,1,120,185,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:24:43,85.0,42.3,sensor2_serial,2,1,5,1,120,184,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:25:04,85.0,42.3,sensor2_serial,2,1,5,1,120,183,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:25:24,85.0,42.3,sensor2_serial,2,1,5,1,120,182,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:25:44,85.0,42.3,sensor2_serial,2,1,5,1,120,181,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:26:04,85.0,42.3,sensor2_serial,2,1,5,1,120,180,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:26:24,85.0,42.3,sensor2_serial,2,1,5,1,120,179,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:26:44,85.0,42.3,sensor2_serial,2,1,5,1,120,178,20.000,20.004,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:27:04,85.0,42.3,sensor2_serial,2,1,5,1,120,177,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:27:24,85.0,42.3,sensor2_serial,2,1,5,1,120,176,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:27:44,85.0,42.3,sensor2_serial,2,1,5,1,120,175,20.000,20.005,0,1,1,0.049989,SUCCESS,sigmoid,
2026-06-04T19:28:04,85.0,42.3,sensor2_serial,2,1,5,1,120,174,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:28:24,85.0,42.3,sensor2_serial,2,1,5,1,120,173,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:28:44,85.0,42.3,sensor2_serial,2,1,5,1,120,172,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:29:04,85.0,42.3,sensor2_serial,2,1,5,1,120,171,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:29:24,85.0,42.3,sensor2_serial,2,1,5,1,120,170,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:29:44,85.0,42.3,sensor2_serial,2,1,5,1,120,169,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:30:04,85.0,42.3,sensor2_serial,2,1,5,1,120,168,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:30:24,85.0,42.3,sensor2_serial,2,1,5,1,120,167,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:30:45,85.0,42.3,sensor2_serial,2,1,5,1,120,166,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:31:05,85.0,42.3,sensor2_serial,2,1,5,1,120,165,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:31:25,85.0,42.3,sensor2_serial,2,1,5,1,120,164,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:31:45,85.0,42.3,sensor2_serial,2,1,5,1,120,163,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:32:05,85.0,42.3,sensor2_serial,2,1,5,1,120,162,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:32:25,85.0,42.3,sensor2_serial,2,1,5,1,120,161,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:32:45,85.0,42.3,sensor2_serial,2,1,5,1,120,160,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:33:05,85.0,42.3,sensor2_serial,2,1,5,1,120,159,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:33:25,85.0,42.3,sensor2_serial,2,1,5,1,120,158,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:33:45,85.0,42.3,sensor2_serial,2,1,5,1,120,157,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:34:05,85.0,42.3,sensor2_serial,2,1,5,1,120,156,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:34:25,85.0,42.3,sensor2_serial,2,1,5,1,120,155,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:34:45,85.0,42.3,sensor2_serial,2,1,5,1,120,154,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:35:05,85.0,42.3,sensor2_serial,2,1,5,1,120,153,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:35:25,85.0,42.3,sensor2_serial,2,1,5,1,120,152,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:35:45,85.0,42.3,sensor2_serial,2,1,5,1,120,151,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:36:05,85.0,42.3,sensor2_serial,2,1,5,1,120,150,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:36:26,85.0,42.3,sensor2_serial,2,1,5,1,120,149,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:36:46,85.0,42.3,sensor2_serial,2,1,5,1,120,148,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:37:06,85.0,42.3,sensor2_serial,2,1,5,1,120,147,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:37:26,85.0,42.3,sensor2_serial,2,1,5,1,120,146,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:37:46,85.0,42.3,sensor2_serial,2,1,5,1,120,145,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:38:06,85.0,42.3,sensor2_serial,2,1,5,1,120,144,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:38:26,85.0,42.3,sensor2_serial,2,1,5,1,120,143,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:38:46,85.0,42.3,sensor2_serial,2,1,5,1,120,142,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-04T19:39:06,85.0,42.3,sensor2_serial,2,1,5,1,120,141,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
