run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-27T22:50:08,87.3,40.0,sensor2_wifi,1,2,6,2,120,204,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T22:51:48,87.3,40.0,sensor2_wifi,1,2,6,2,120,203,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T22:53:28,87.3,40.0,sensor2_wifi,1,2,6,2,120,202,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T22:55:09,87.3,40.0,sensor2_wifi,1,2,6,2,120,201,100.000,100.021,0,6,6,0.059987,SUCCESS,gaussian,
2026-08-27T22:56:49,87.3,40.0,sensor2_wifi,1,2,6,2,120,200,100.000,100.022,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-27T22:58:29,87.3,40.0,sensor2_wifi,1,2,6,2,120,199,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T23:00:09,87.3,40.0,sensor2_wifi,1,2,6,2,120,198,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-27T23:01:50,87.3,40.0,sensor2_wifi,2,0,4,0,120,255,100.000,100.021,0,1665366,1665366,16650.123038,SUCCESS,gaussian,
2026-08-27T23:03:30,87.3,40.0,sensor2_wifi,2,0,4,0,120,254,100.000,100.021,0,14701319,14701319,146981.966130,SUCCESS,gaussian,
2026-08-27T23:05:10,87.3,40.0,sensor2_wifi,2,0,4,0,120,253,100.000,100.020,0,10009006,10009006,100069.870446,SUCCESS,gaussian,
2026-08-27T23:06:51,87.3,40.0,sensor2_wifi,2,0,4,0,120,252,100.000,100.020,0,5896101,5896101,58949.124475,SUCCESS,gaussian,
2026-08-27T23:08:31,87.3,40.0,sensor2_wifi,2,0,4,0,120,251,100.000,100.020,0,2512663,2512663,25121.489512,SUCCESS,gaussian,
2026-08-27T23:10:11,87.3,40.0,sensor2_wifi,2,0,4,0,120,250,100.000,100.010,0,1130833,1130833,11307.144399,SUCCESS,gaussian,
2026-08-27T23:11:52,87.3,40.0,sensor2_wifi,2,0,4,0,120,249,100.000,100.021,0,493474,493474,4933.685463,SUCCESS,gaussian,
2026-08-27T23:13:32,87.3,40.0,sensor2_wifi,2,0,4,0,120,248,100.000,100.021,0,206386,206386,2063.434365,SUCCESS,gaussian,
2026-08-27T23:15:12,87.3,40.0,sensor2_wifi,2,0,4,0,120,247,100.000,100.020,0,83719,83719,837.018486,SUCCESS,gaussian,
2026-08-27T23:16:52,87.3,40.0,sensor2_wifi,2,0,4,0,120,246,100.000,100.021,0,31300,31300,312.934523,SUCCESS,gaussian,
2026-08-27T23:18:33,87.3,40.0,sensor2_wifi,2,0,4,0,120,245,100.000,100.021,0,11755,11755,117.525826,SUCCESS,gaussian,
2026-08-27T23:20:13,87.3,40.0,sensor2_wifi,2,0,4,0,120,244,100.000,100.020,0,4730,4730,47.290426,SUCCESS,gaussian,
2026-08-27T23:21:53,87.3,40.0,sensor2_wifi,2,0,4,0,120,243,100.000,100.021,0,1523,1523,15.226874,SUCCESS,gaussian,
2026-08-27T23:23:34,87.3,40.0,sensor2_wifi,2,0,4,0,120,242,100.000,100.021,0,824,824,8.238300,SUCCESS,gaussian,
2026-08-27T23:25:14,87.3,40.0,sensor2_wifi,2,0,4,0,120,241,100.000,100.021,0,559,559,5.588809,SUCCESS,gaussian,
2026-08-27T23:26:54,87.3,40.0,sensor2_wifi,2,0,4,0,120,240,100.000,100.021,0,434,434,4.339108,SUCCESS,gaussian,
2026-08-27T23:28:35,87.3,40.0,sensor2_wifi,2,0,4,0,120,239,100.000,100.021,0,397,397,3.969166,SUCCESS,gaussian,
2026-08-27T23:30:15,87.3,40.0,sensor2_wifi,2,0,4,0,120,238,100.000,100.021,0,326,326,3.259331,SUCCESS,gaussian,
2026-08-27T23:31:55,87.3,40.0,sensor2_wifi,2,0,4,0,120,237,100.000,100.020,0,272,272,2.719444,SUCCESS,gaussian,
2026-08-27T23:33:36,87.3,40.0,sensor2_wifi,2,0,4,0,120,236,100.000,100.020,0,237,237,2.369518,SUCCESS,gaussian,
2026-08-27T23:35:16,87.3,40.0,sensor2_wifi,2,0,4,0,120,235,100.000,100.021,0,206,206,2.059566,SUCCESS,gaussian,
2026-08-27T23:36:56,87.3,40.0,sensor2_wifi,2,0,4,0,120,234,100.000,100.020,0,167,167,1.669659,SUCCESS,gaussian,
2026-08-27T23:38:36,87.3,40.0,sensor2_wifi,2,0,4,0,120,233,100.000,100.020,0,135,135,1.349726,SUCCESS,gaussian,
2026-08-27T23:40:17,87.3,40.0,sensor2_wifi,2,0,4,0,120,232,100.000,100.021,0,108,108,1.079773,SUCCESS,gaussian,
2026-08-27T23:41:57,87.3,40.0,sensor2_wifi,2,0,4,0,120,231,100.000,100.020,0,86,86,0.859824,SUCCESS,gaussian,
2026-08-27T23:43:37,87.3,40.0,sensor2_wifi,2,0,4,0,120,230,100.000,100.020,0,74,74,0.739849,SUCCESS,gaussian,
2026-08-27T23:45:18,87.3,40.0,sensor2_wifi,2,0,4,0,120,229,100.000,100.021,0,75,75,0.749842,SUCCESS,gaussian,
2026-08-27T23:46:58,87.3,40.0,sensor2_wifi,2,0,4,0,120,228,100.000,100.020,0,66,66,0.659866,SUCCESS,gaussian,
2026-08-27T23:48:38,87.3,40.0,sensor2_wifi,2,0,4,0,120,227,100.000,100.020,0,57,57,0.569883,SUCCESS,gaussian,
2026-08-27T23:50:19,87.3,40.0,sensor2_wifi,2,0,4,0,120,226,100.000,100.021,0,41,41,0.409916,SUCCESS,gaussian,
2026-08-27T23:51:59,87.3,40.0,sensor2_wifi,2,0,4,0,120,225,100.000,100.021,0,37,37,0.369924,SUCCESS,gaussian,
2026-08-27T23:53:39,87.3,40.0,sensor2_wifi,2,0,4,0,120,224,100.000,100.021,0,20,20,0.199959,SUCCESS,gaussian,
2026-08-27T23:55:20,87.3,40.0,sensor2_wifi,2,0,4,0,120,223,100.000,100.021,0,16,16,0.159966,SUCCESS,gaussian,
2026-08-27T23:57:00,87.3,40.0,sensor2_wifi,2,0,4,0,120,222,100.000,100.021,0,12,12,0.119975,SUCCESS,gaussian,
2026-08-27T23:58:40,87.3,40.0,sensor2_wifi,2,0,4,0,120,221,100.000,100.021,0,18,18,0.179961,SUCCESS,gaussian,
2026-08-28T00:00:21,87.3,40.0,sensor2_wifi,2,0,4,0,120,220,100.000,100.021,0,11,11,0.109977,SUCCESS,gaussian,
2026-08-28T00:02:01,87.3,40.0,sensor2_wifi,2,0,4,0,120,219,100.000,100.021,0,7,7,0.069986,SUCCESS,gaussian,
2026-08-28T00:03:41,87.3,40.0,sensor2_wifi,2,0,4,0,120,218,100.000,100.020,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-28T00:05:21,87.3,40.0,sensor2_wifi,2,0,4,0,120,217,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T00:07:02,87.3,40.0,sensor2_wifi,2,0,4,0,120,216,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T00:08:42,87.3,40.0,sensor2_wifi,2,0,4,0,120,215,100.000,100.021,0,4,4,0.039991,SUCCESS,gaussian,
2026-08-28T00:10:22,87.3,40.0,sensor2_wifi,2,0,4,0,120,214,100.000,100.021,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-28T00:12:03,87.3,40.0,sensor2_wifi,2,0,4,0,120,213,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T00:13:43,87.3,40.0,sensor2_wifi,2,0,4,0,120,212,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T00:15:23,87.3,40.0,sensor2_wifi,2,0,4,0,120,211,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T00:17:04,87.3,40.0,sensor2_wifi,2,0,4,0,120,210,100.000,100.021,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-28T00:18:44,87.3,40.0,sensor2_wifi,2,0,4,0,120,209,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T00:20:24,87.3,40.0,sensor2_wifi,2,0,4,0,120,208,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T00:22:05,87.3,40.0,sensor2_wifi,2,0,4,0,120,207,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T00:23:45,87.3,40.0,sensor2_wifi,2,0,4,0,120,206,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T00:25:25,87.3,40.0,sensor2_wifi,2,0,4,0,120,205,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T00:27:05,87.3,40.0,sensor2_wifi,2,0,4,0,120,204,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T00:28:46,87.3,40.0,sensor2_wifi,2,0,4,0,120,203,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T00:30:26,87.3,40.0,sensor2_wifi,2,0,4,0,120,202,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T00:32:06,87.3,40.0,sensor2_wifi,2,0,4,0,120,201,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T00:33:47,87.3,40.0,sensor2_wifi,2,1,5,1,120,255,100.000,100.021,0,9531191,9531191,95291.728202,SUCCESS,gaussian,
2026-08-28T00:35:27,87.3,40.0,sensor2_wifi,2,1,5,1,120,254,100.000,100.021,0,11118168,11118168,111158.283593,SUCCESS,gaussian,
2026-08-28T00:37:07,87.3,40.0,sensor2_wifi,2,1,5,1,120,253,100.000,100.021,0,12115895,12115895,121133.947212,SUCCESS,gaussian,
2026-08-28T00:38:48,87.3,40.0,sensor2_wifi,2,1,5,1,120,252,100.000,100.020,0,12661423,12661423,126588.358833,SUCCESS,gaussian,
2026-08-28T00:40:28,87.3,40.0,sensor2_wifi,2,1,5,1,120,251,100.000,100.020,0,14344999,14344999,143421.117394,SUCCESS,gaussian,
2026-08-28T00:42:08,87.3,40.0,sensor2_wifi,2,1,5,1,120,250,100.000,100.021,0,80209,80209,801.925065,SUCCESS,gaussian,
2026-08-28T00:43:49,87.3,40.0,sensor2_wifi,2,1,5,1,120,249,100.000,100.020,0,1326261,1326261,13259.913981,SUCCESS,gaussian,
2026-08-28T00:45:29,87.3,40.0,sensor2_wifi,2,1,5,1,120,248,100.000,100.022,0,276972,276972,2769.122939,SUCCESS,gaussian,
2026-08-28T00:47:09,87.3,40.0,sensor2_wifi,2,1,5,1,120,247,100.000,100.021,0,11993724,11993724,119912.630245,SUCCESS,gaussian,
2026-08-28T00:48:49,87.3,40.0,sensor2_wifi,2,1,5,1,120,246,100.000,100.020,0,7845509,7845509,78439.359691,SUCCESS,gaussian,
2026-08-28T00:50:30,87.3,40.0,sensor2_wifi,2,1,5,1,120,245,100.000,100.021,0,4445977,4445977,44450.650753,SUCCESS,gaussian,
2026-08-28T00:52:10,87.3,40.0,sensor2_wifi,2,1,5,1,120,244,100.000,100.020,0,1971761,1971761,19713.653502,SUCCESS,gaussian,
2026-08-28T00:53:50,87.3,40.0,sensor2_wifi,2,1,5,1,120,243,100.000,100.020,0,786934,786934,7867.735710,SUCCESS,gaussian,
2026-08-28T00:55:31,87.3,40.0,sensor2_wifi,2,1,5,1,120,242,100.000,100.021,0,338273,338273,3382.003559,SUCCESS,gaussian,
2026-08-28T00:57:11,87.3,40.0,sensor2_wifi,2,1,5,1,120,241,100.000,100.021,0,126586,126586,1265.596932,SUCCESS,gaussian,
2026-08-28T00:58:51,87.3,40.0,sensor2_wifi,2,1,5,1,120,240,100.000,100.020,0,45242,45242,452.327977,SUCCESS,gaussian,
2026-08-28T01:00:32,87.3,40.0,sensor2_wifi,2,1,5,1,120,239,100.000,100.020,0,67452,67452,674.382474,SUCCESS,gaussian,
2026-08-28T01:02:12,87.3,40.0,sensor2_wifi,2,1,5,1,120,238,100.000,100.020,0,22999,22999,229.943941,SUCCESS,gaussian,
2026-08-28T01:03:52,87.3,40.0,sensor2_wifi,2,1,5,1,120,237,100.000,100.021,0,7901,7901,78.993369,SUCCESS,gaussian,
2026-08-28T01:05:32,87.3,40.0,sensor2_wifi,2,1,5,1,120,236,100.000,100.020,0,3046,3046,30.453818,SUCCESS,gaussian,
2026-08-28T01:07:13,87.3,40.0,sensor2_wifi,2,1,5,1,120,235,100.000,100.020,0,1085,1085,10.847784,SUCCESS,gaussian,
2026-08-28T01:08:53,87.3,40.0,sensor2_wifi,2,1,5,1,120,234,100.000,100.020,0,628,628,6.278714,SUCCESS,gaussian,
2026-08-28T01:10:33,87.3,40.0,sensor2_wifi,2,1,5,1,120,233,100.000,100.020,0,488,488,4.879016,SUCCESS,gaussian,
2026-08-28T01:12:14,87.3,40.0,sensor2_wifi,2,1,5,1,120,232,100.000,100.020,0,378,378,3.779230,SUCCESS,gaussian,
2026-08-28T01:13:54,87.3,40.0,sensor2_wifi,2,1,5,1,120,231,100.000,100.021,0,287,287,2.869391,SUCCESS,gaussian,
2026-08-28T01:15:34,87.3,40.0,sensor2_wifi,2,1,5,1,120,230,100.000,100.020,0,261,261,2.609467,SUCCESS,gaussian,
2026-08-28T01:17:15,87.3,40.0,sensor2_wifi,2,1,5,1,120,229,100.000,100.020,0,223,223,2.229544,SUCCESS,gaussian,
2026-08-28T01:18:55,87.3,40.0,sensor2_wifi,2,1,5,1,120,228,100.000,100.021,0,166,166,1.659657,SUCCESS,gaussian,
2026-08-28T01:20:35,87.3,40.0,sensor2_wifi,2,1,5,1,120,227,100.000,100.020,0,130,130,1.299735,SUCCESS,gaussian,
2026-08-28T01:22:16,87.3,40.0,sensor2_wifi,2,1,5,1,120,226,100.000,100.020,0,94,94,0.939808,SUCCESS,gaussian,
2026-08-28T01:23:56,87.3,40.0,sensor2_wifi,2,1,5,1,120,225,100.000,100.021,0,98,98,0.979798,SUCCESS,gaussian,
2026-08-28T01:25:36,87.3,40.0,sensor2_wifi,2,1,5,1,120,224,100.000,100.021,0,71,71,0.709853,SUCCESS,gaussian,
2026-08-28T01:27:16,87.3,40.0,sensor2_wifi,2,1,5,1,120,223,100.000,100.020,0,68,68,0.679862,SUCCESS,gaussian,
2026-08-28T01:28:57,87.3,40.0,sensor2_wifi,2,1,5,1,120,222,100.000,100.020,0,47,47,0.469904,SUCCESS,gaussian,
2026-08-28T01:30:37,87.3,40.0,sensor2_wifi,2,1,5,1,120,221,100.000,100.020,0,48,48,0.479902,SUCCESS,gaussian,
2026-08-28T01:32:17,87.3,40.0,sensor2_wifi,2,1,5,1,120,220,100.000,100.020,0,32,32,0.319935,SUCCESS,gaussian,
2026-08-28T01:33:58,87.3,40.0,sensor2_wifi,2,1,5,1,120,219,100.000,100.020,0,24,24,0.239951,SUCCESS,gaussian,
2026-08-28T01:35:38,87.3,40.0,sensor2_wifi,2,1,5,1,120,218,100.000,100.020,0,18,18,0.179964,SUCCESS,gaussian,
2026-08-28T01:37:18,87.3,40.0,sensor2_wifi,2,1,5,1,120,217,100.000,100.020,0,21,21,0.209958,SUCCESS,gaussian,
2026-08-28T01:38:59,87.3,40.0,sensor2_wifi,2,1,5,1,120,216,100.000,100.020,0,12,12,0.119975,SUCCESS,gaussian,
2026-08-28T01:40:39,87.3,40.0,sensor2_wifi,2,1,5,1,120,215,100.000,100.021,0,14,14,0.139971,SUCCESS,gaussian,
2026-08-28T01:42:19,87.3,40.0,sensor2_wifi,2,1,5,1,120,214,100.000,100.021,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-28T01:44:00,87.3,40.0,sensor2_wifi,2,1,5,1,120,213,100.000,100.020,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-28T01:45:40,87.3,40.0,sensor2_wifi,2,1,5,1,120,212,100.000,100.021,0,12,12,0.119975,SUCCESS,gaussian,
2026-08-28T01:47:20,87.3,40.0,sensor2_wifi,2,1,5,1,120,211,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T01:49:00,87.3,40.0,sensor2_wifi,2,1,5,1,120,210,100.000,100.021,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-28T01:50:41,87.3,40.0,sensor2_wifi,2,1,5,1,120,209,100.000,100.021,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-28T01:52:21,87.3,40.0,sensor2_wifi,2,1,5,1,120,208,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T01:54:01,87.3,40.0,sensor2_wifi,2,1,5,1,120,207,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T01:55:42,87.3,40.0,sensor2_wifi,2,1,5,1,120,206,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T01:57:22,87.3,40.0,sensor2_wifi,2,1,5,1,120,205,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T01:59:02,87.3,40.0,sensor2_wifi,2,1,5,1,120,204,100.000,100.020,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-28T02:00:43,87.3,40.0,sensor2_wifi,2,1,5,1,120,203,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T02:02:23,87.3,40.0,sensor2_wifi,2,1,5,1,120,202,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T02:04:03,87.3,40.0,sensor2_wifi,2,1,5,1,120,201,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T02:05:44,87.3,40.0,sensor2_wifi,2,1,5,1,120,200,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T02:07:24,87.3,40.0,sensor2_wifi,2,1,5,1,120,199,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T02:09:04,87.3,40.0,sensor2_wifi,2,1,5,1,120,198,100.000,100.022,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T02:10:45,87.3,40.0,sensor2_wifi,2,1,5,1,120,197,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T02:12:25,87.3,40.0,sensor2_wifi,2,1,5,1,120,196,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T02:14:05,87.3,40.0,sensor2_wifi,2,1,5,1,120,195,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-28T02:15:45,87.3,40.0,sensor2_wifi,2,1,5,1,120,194,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T02:17:26,87.3,40.0,sensor2_wifi,2,1,5,1,120,193,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-28T02:19:06,87.3,40.0,sensor2_wifi,2,2,6,2,120,255,100.000,100.021,0,2700133,2700133,26995.634939,SUCCESS,gaussian,
2026-08-28T02:20:46,87.3,40.0,sensor2_wifi,2,2,6,2,120,254,100.000,100.021,0,4449959,4449959,44490.250270,SUCCESS,gaussian,
2026-08-28T02:22:27,87.3,40.0,sensor2_wifi,2,2,6,2,120,253,100.000,100.032,0,6940098,6940098,69378.945924,SUCCESS,gaussian,
2026-08-28T02:24:07,87.3,40.0,sensor2_wifi,2,2,6,2,120,252,100.000,100.021,0,9139780,9139780,91378.521924,SUCCESS,gaussian,
2026-08-28T02:25:47,87.3,40.0,sensor2_wifi,2,2,6,2,120,251,100.000,100.021,0,11431141,11431141,114287.094281,SUCCESS,gaussian,
2026-08-28T02:27:28,87.3,40.0,sensor2_wifi,2,2,6,2,120,250,100.000,100.021,0,12188715,12188715,121861.275967,SUCCESS,gaussian,
2026-08-28T02:29:08,87.3,40.0,sensor2_wifi,2,2,6,2,120,249,100.000,100.020,0,13262398,13262398,132597.240862,SUCCESS,gaussian,
2026-08-28T02:30:48,87.3,40.0,sensor2_wifi,2,2,6,2,120,248,100.000,100.020,0,14459858,14459858,144569.441408,SUCCESS,gaussian,
2026-08-28T02:32:29,87.3,40.0,sensor2_wifi,2,2,6,2,120,247,100.000,100.020,0,278049,278049,2779.927626,SUCCESS,gaussian,
2026-08-28T02:34:09,87.3,40.0,sensor2_wifi,2,2,6,2,120,246,100.000,100.021,0,1705974,1705974,17056.239902,SUCCESS,gaussian,
2026-08-28T02:35:49,87.3,40.0,sensor2_wifi,2,2,6,2,120,245,100.000,100.021,0,1702483,1702483,17021.184630,SUCCESS,gaussian,
2026-08-28T02:37:30,87.3,40.0,sensor2_wifi,2,2,6,2,120,244,100.000,100.021,0,16038339,16038339,160350.252203,SUCCESS,gaussian,
2026-08-28T02:39:10,87.3,40.0,sensor2_wifi,2,2,6,2,120,243,100.000,100.020,0,10029835,10029835,100278.040267,SUCCESS,gaussian,
2026-08-28T02:40:50,87.3,40.0,sensor2_wifi,2,2,6,2,120,242,100.000,100.020,0,6363166,6363166,63618.757431,SUCCESS,gaussian,
2026-08-28T02:42:30,87.3,40.0,sensor2_wifi,2,2,6,2,120,241,100.000,100.020,0,3379880,3379880,33791.908288,SUCCESS,gaussian,
2026-08-28T02:44:11,87.3,40.0,sensor2_wifi,2,2,6,2,120,240,100.000,100.020,0,1652515,1652515,16521.799871,SUCCESS,gaussian,
2026-08-28T02:45:51,87.3,40.0,sensor2_wifi,2,2,6,2,120,239,100.000,100.021,0,1522169,1522169,15218.566247,SUCCESS,gaussian,
2026-08-28T02:47:31,87.3,40.0,sensor2_wifi,2,2,6,2,120,238,100.000,100.021,0,667074,667074,6669.345708,SUCCESS,gaussian,
2026-08-28T02:49:12,87.3,40.0,sensor2_wifi,2,2,6,2,120,237,100.000,100.020,0,286726,286726,2866.683089,SUCCESS,gaussian,
2026-08-28T02:50:52,87.3,40.0,sensor2_wifi,2,2,6,2,120,236,100.000,100.020,0,133763,133763,1337.361179,SUCCESS,gaussian,
2026-08-28T02:52:32,87.3,40.0,sensor2_wifi,2,2,6,2,120,235,100.000,100.020,0,35904,35904,358.966758,SUCCESS,gaussian,
2026-08-28T02:54:13,87.3,40.0,sensor2_wifi,2,2,6,2,120,234,100.000,100.020,0,13426,13426,134.232671,SUCCESS,gaussian,
2026-08-28T02:55:53,87.3,40.0,sensor2_wifi,2,2,6,2,120,233,100.000,100.020,0,4919,4919,49.180079,SUCCESS,gaussian,
2026-08-28T02:57:33,87.3,40.0,sensor2_wifi,2,2,6,2,120,232,100.000,100.021,0,2141,2141,21.405609,SUCCESS,gaussian,
2026-08-28T02:59:13,87.3,40.0,sensor2_wifi,2,2,6,2,120,231,100.000,100.021,0,754,754,7.538454,SUCCESS,gaussian,
2026-08-28T03:00:54,87.3,40.0,sensor2_wifi,2,2,6,2,120,230,100.000,100.020,0,559,559,5.588857,SUCCESS,gaussian,
2026-08-28T03:02:34,87.3,40.0,sensor2_wifi,2,2,6,2,120,229,100.000,100.021,0,470,470,4.699028,SUCCESS,gaussian,
2026-08-28T03:04:14,87.3,40.0,sensor2_wifi,2,2,6,2,120,228,100.000,100.010,0,335,335,3.349656,SUCCESS,gaussian,
2026-08-28T03:05:55,87.3,40.0,sensor2_wifi,2,2,6,2,120,227,100.000,100.020,0,255,255,2.549478,SUCCESS,gaussian,
2026-08-28T03:07:35,87.3,40.0,sensor2_wifi,2,2,6,2,120,226,100.000,100.021,0,229,229,2.289526,SUCCESS,gaussian,
2026-08-28T03:09:15,87.3,40.0,sensor2_wifi,2,2,6,2,120,225,100.000,100.021,0,226,226,2.259535,SUCCESS,gaussian,
2026-08-28T03:10:56,87.3,40.0,sensor2_wifi,2,2,6,2,120,224,100.000,100.020,0,184,184,1.839626,SUCCESS,gaussian,
2026-08-28T03:12:36,87.3,40.0,sensor2_wifi,2,2,6,2,120,223,100.000,100.021,0,127,127,1.269738,SUCCESS,gaussian,
2026-08-28T03:14:16,87.3,40.0,sensor2_wifi,2,2,6,2,120,222,100.000,100.020,0,139,139,1.389718,SUCCESS,gaussian,
2026-08-28T03:15:57,87.3,40.0,sensor2_wifi,2,2,6,2,120,221,100.000,100.021,0,72,72,0.719851,SUCCESS,gaussian,
2026-08-28T03:17:37,87.3,40.0,sensor2_wifi,2,2,6,2,120,220,100.000,100.020,0,75,75,0.749848,SUCCESS,gaussian,
2026-08-28T03:19:17,87.3,40.0,sensor2_wifi,2,2,6,2,120,219,100.000,100.020,0,49,49,0.489900,SUCCESS,gaussian,
2026-08-28T03:20:57,87.3,40.0,sensor2_wifi,2,2,6,2,120,218,100.000,100.021,0,36,36,0.359926,SUCCESS,gaussian,
2026-08-28T03:22:38,87.3,40.0,sensor2_wifi,2,2,6,2,120,217,100.000,100.020,0,36,36,0.359926,SUCCESS,gaussian,
2026-08-28T03:24:18,87.3,40.0,sensor2_wifi,2,2,6,2,120,216,100.000,100.020,0,33,33,0.329932,SUCCESS,gaussian,
2026-08-28T03:25:58,87.3,40.0,sensor2_wifi,2,2,6,2,120,215,100.000,100.020,0,26,26,0.259948,SUCCESS,gaussian,
2026-08-28T03:27:39,87.3,40.0,sensor2_wifi,2,2,6,2,120,214,100.000,100.021,0,23,23,0.229952,SUCCESS,gaussian,
2026-08-28T03:29:19,87.3,40.0,sensor2_wifi,2,2,6,2,120,213,100.000,100.020,0,10,10,0.099980,SUCCESS,gaussian,
2026-08-28T03:30:59,87.3,40.0,sensor2_wifi,2,2,6,2,120,212,100.000,100.020,0,21,21,0.209957,SUCCESS,gaussian,
2026-08-28T03:32:40,87.3,40.0,sensor2_wifi,2,2,6,2,120,211,100.000,100.020,0,20,20,0.199959,SUCCESS,gaussian,
2026-08-28T03:34:20,87.3,40.0,sensor2_wifi,2,2,6,2,120,210,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T03:36:00,87.3,40.0,sensor2_wifi,2,2,6,2,120,209,100.000,100.020,0,8,8,0.079984,SUCCESS,gaussian,
2026-08-28T03:37:41,87.3,40.0,sensor2_wifi,2,2,6,2,120,208,100.000,100.022,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T03:39:21,87.3,40.0,sensor2_wifi,2,2,6,2,120,207,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T03:41:01,87.3,40.0,sensor2_wifi,2,2,6,2,120,206,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T03:42:41,87.3,40.0,sensor2_wifi,2,2,6,2,120,205,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T03:44:22,87.3,40.0,sensor2_wifi,2,2,6,2,120,204,100.000,100.021,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-28T03:46:02,87.3,40.0,sensor2_wifi,2,2,6,2,120,203,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T03:47:42,87.3,40.0,sensor2_wifi,2,2,6,2,120,202,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T03:49:23,87.3,40.0,sensor2_wifi,2,2,6,2,120,201,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T03:51:03,87.3,40.0,sensor2_wifi,2,2,6,2,120,200,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-28T03:52:43,87.3,40.0,sensor2_wifi,2,2,6,2,120,199,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T03:54:24,87.3,40.0,sensor2_wifi,2,2,6,2,120,198,100.000,100.020,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-28T03:56:04,87.3,40.0,sensor2_wifi,2,2,6,2,120,197,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
